HG02982  A0-V153         A0-V153         A0a1                     
NA19307  E-CTS8030       E-CTS8030       E1b1a1a1c1a1c            
NA19308  E-CTS8030       E-CTS8030       E1b1a1a1c1a1c            
NA19312  E-CTS8030       E-CTS8030       E1b1a1a1c1a1c            
NA19317  E-CTS8030       E-CTS8030       E1b1a1a1c1a1c            
NA19318  E-CTS8030       E-CTS8030       E1b1a1a1c1a1c            
NA19319  E-CTS8030       E-CTS8030       E1b1a1a1c1a1c            
NA19347  E-CTS8030       E-CTS8030       E1b1a1a1c1a1c            
NA19360  E-CTS8030       E-CTS8030       E1b1a1a1c1a1c            
NA19372  E-CTS8030       E-CTS8030       E1b1a1a1c1a1c            
NA19376  E-CTS8030       E-CTS8030       E1b1a1a1c1a1c            
NA19383  E-CTS8030       E-CTS8030       E1b1a1a1c1a1c            
NA19385  E-CTS8030       E-CTS8030       E1b1a1a1c1a1c            
NA19393  E-CTS8030       E-CTS8030       E1b1a1a1c1a1c            
NA19394  E-CTS8030       E-CTS8030       E1b1a1a1c1a1c            
NA19428  E-CTS8030       E-CTS8030       E1b1a1a1c1a1c            
NA19430  E-CTS8030       E-CTS8030       E1b1a1a1c1a1c            
NA19443  E-CTS8030       E-CTS8030       E1b1a1a1c1a1c            
NA19451  E-CTS8030       E-CTS8030       E1b1a1a1c1a1c            
NA19452  E-CTS8030       E-CTS8030       E1b1a1a1c1a1c            
NA19461  E-CTS8030       E-CTS8030       E1b1a1a1c1a1c            
NA19466  E-CTS8030       E-CTS8030       E1b1a1a1c1a1c            
NA19908  E-CTS8030       E-CTS8030       E1b1a1a1c1a1c            
NA20281  E-CTS8030       E-CTS8030       E1b1a1a1c1a1c            
NA19041  E-M4451         E-M4451         E1b1a1a1c1a1c1           
NA19031  E-P116          E-P116          E1b1a1a1c1a1c1a          
HG02944  E-CTS1313       E-CTS1313       E1b1a1a1c1a1d            
HG03196  E-CTS1313       E-CTS1313       E1b1a1a1c1a1d            
HG03370  E-CTS1313       E-CTS1313       E1b1a1a1c1a1d            
NA18504  E-CTS1313       E-CTS1313       E1b1a1a1c1a1d            
NA19146  E-CTS1313       E-CTS1313       E1b1a1a1c1a1d            
NA19904  E-CTS1313       E-CTS1313       E1b1a1a1c1a1d            
HG01302  E-M263.2        E-M263.2        E1b1a1a1c1b              
HG02009  E-M263.2        E-M263.2        E1b1a1a1c1b              
HG02334  E-M263.2        E-M263.2        E1b1a1a1c1b              
HG02429  E-M263.2        E-M263.2        E1b1a1a1c1b              
HG02854  E-M263.2        E-M263.2        E1b1a1a1c1b              
HG03077  E-M263.2        E-M263.2        E1b1a1a1c1b              
HG03382  E-M263.2        E-M263.2        E1b1a1a1c1b              
HG03388  E-M263.2        E-M263.2        E1b1a1a1c1b              
NA19098  E-M263.2        E-M263.2        E1b1a1a1c1b              
NA20362  E-M263.2        E-M263.2        E1b1a1a1c1b              
HG03556  E-CTS3393       E-CTS3393       E1b1a1a1c1b1             
NA19916  E-CTS3393       E-CTS3393       E1b1a1a1c1b1             
HG02890  E-Z6003         E-Z6003         E1b1a1a1c2a              
HG03445  E-Z6003         E-Z6003         E1b1a1a1c2a              
HG02851  E-Z6004         E-Z6004         E1b1a1a1c2a1             
HG03433  E-Z6004         E-Z6004         E1b1a1a1c2a1             
HG03538  E-Z6006         E-Z6006         E1b1a1a1c2b1             
HG03547  E-Z6006         E-Z6006         E1b1a1a1c2b1             
HG02675  E-Z6007         E-Z6007         E1b1a1a1c2b2             
HG02836  E-Z16052        E-Z16052        E1b1a1a1c2b2a            
HG03084  E-Z16052        E-Z16052        E1b1a1a1c2b2a            
HG02464  E-CTS3274       E-CTS3274       E1b1a1a1c2c              
HG02678  E-CTS3274       E-CTS3274       E1b1a1a1c2c              
HG02860  E-CTS3274       E-CTS3274       E1b1a1a1c2c              
HG03078  E-CTS3274       E-CTS3274       E1b1a1a1c2c              
HG02878  E-CTS3725       E-CTS3725       E1b1a1a1c2c1a            
NA19726  E-CTS3725       E-CTS3725       E1b1a1a1c2c1a            
HG02585  E-Z6009         E-Z6009         E1b1a1a1c2c1b            
HG02813  E-Z6009         E-Z6009         E1b1a1a1c2c1b            
HG02620  E-Z6010         E-Z6010         E1b1a1a1c2c2             
HG02582  E-F2481         E-F2481         E1b1a1a1c2c2a            
HG02887  E-F2481         E-F2481         E1b1a1a1c2c2a            
HG02768  E-Z6014         E-Z6014         E1b1a1a1c2c3a1           
HG03559  E-Z6014         E-Z6014         E1b1a1a1c2c3a1           
HG02702  E-Z6015         E-Z6015         E1b1a1a1c2c3a2           
HG03039  E-Z6015         E-Z6015         E1b1a1a1c2c3a2           
HG02816  E-Z6016         E-Z6016         E1b1a1a1c2c3a2a          
HG03432  E-Z6016         E-Z6016         E1b1a1a1c2c3a2a          
HG02642  E-Z6017         E-Z6017         E1b1a1a1c2c3b            
HG02715  E-Z6018         E-Z6018         E1b1a1a1c2c3b1           
HG03045  E-Z6018         E-Z6018         E1b1a1a1c2c3b1           
HG02561  E-Z6019         E-Z6019         E1b1a1a1c2c3c            
HG02573  E-Z6019         E-Z6019         E1b1a1a1c2c3c            
HG02610  E-U175          E-U175          E1b1a1a1d                
HG02721  E-U175          E-U175          E1b1a1a1d                
HG02884  E-U175          E-U175          E1b1a1a1d                
HG02895  E-U175          E-U175          E1b1a1a1d                
HG03240  E-U175          E-U175          E1b1a1a1d                
HG03394  E-U175          E-U175          E1b1a1a1d                
NA20346  E-U175          E-U175          E1b1a1a1d                
HG01204  E-M4254         E-M4254         E1b1a1a1d1               
HG01485  E-M4254         E-M4254         E1b1a1a1d1               
HG01885  E-M4254         E-M4254         E1b1a1a1d1               
HG02143  E-M4254         E-M4254         E1b1a1a1d1               
HG02314  E-M4254         E-M4254         E1b1a1a1d1               
HG02439  E-P277          E-M4254         E1b1a1a1d1               
HG02455  E-M4254         E-M4254         E1b1a1a1d1               
HG02541  E-P277          E-M4254         E1b1a1a1d1               
HG02554  E-M4254         E-M4254         E1b1a1a1d1               
HG02594  E-M4254         E-M4254         E1b1a1a1d1               
HG02839  E-M4254         E-M4254         E1b1a1a1d1               
HG02881  E-M4254         E-M4254         E1b1a1a1d1               
HG02923  E-M4254         E-M4254         E1b1a1a1d1               
HG02938  E-M4254         E-M4254         E1b1a1a1d1               
HG02941  E-M4254         E-M4254         E1b1a1a1d1               
HG02953  E-M4254         E-M4254         E1b1a1a1d1               
HG02968  E-M4254         E-M4254         E1b1a1a1d1               
HG02973  E-M4254         E-M4254         E1b1a1a1d1               
HG03100  E-M4254         E-M4254         E1b1a1a1d1               
HG03115  E-M4254         E-M4254         E1b1a1a1d1               
HG03118  E-M4254         E-M4254         E1b1a1a1d1               
HG03120  E-M4254         E-M4254         E1b1a1a1d1               
HG03124  E-M4254         E-M4254         E1b1a1a1d1               
HG03130  E-M4254         E-M4254         E1b1a1a1d1               
HG03133  E-M4254         E-M4254         E1b1a1a1d1               
HG03136  E-M4254         E-M4254         E1b1a1a1d1               
HG03157  E-P277          E-M4254         E1b1a1a1d1               
HG03166  E-M4254         E-M4254         E1b1a1a1d1               
HG03169  E-M4254         E-M4254         E1b1a1a1d1               
HG03202  E-M4254         E-M4254         E1b1a1a1d1               
HG03265  E-M4254         E-M4254         E1b1a1a1d1               
HG03298  E-M4254         E-M4254         E1b1a1a1d1               
HG03304  E-M4254         E-M4254         E1b1a1a1d1               
HG03311  E-M4254         E-M4254         E1b1a1a1d1               
HG03313  E-P277          E-M4254         E1b1a1a1d1               
HG03343  E-M4254         E-M4254         E1b1a1a1d1               
HG03521  E-M4254         E-M4254         E1b1a1a1d1               
NA18498  E-P277          E-M4254         E1b1a1a1d1               
NA18501  E-M4254         E-M4254         E1b1a1a1d1               
NA18879  E-M4254         E-M4254         E1b1a1a1d1               
NA18923  E-M4254         E-M4254         E1b1a1a1d1               
NA18934  E-M4254         E-M4254         E1b1a1a1d1               
NA19020  E-P277          E-M4254         E1b1a1a1d1               
NA19025  E-P277          E-M4254         E1b1a1a1d1               
NA19141  E-M4254         E-M4254         E1b1a1a1d1               
NA19144  E-M4254         E-M4254         E1b1a1a1d1               
NA19236  E-M4254         E-M4254         E1b1a1a1d1               
NA19374  E-M4254         E-M4254         E1b1a1a1d1               
NA19711  E-M4254         E-M4254         E1b1a1a1d1               
HG01362  E-U290          E-U290          E1b1a1a1d1a              
HG01912  E-U290          E-U290          E1b1a1a1d1a              
HG01914  E-U290          E-U290          E1b1a1a1d1a              
HG02053  E-U290          E-U290          E1b1a1a1d1a              
HG02332  E-U290          E-U290          E1b1a1a1d1a              
HG03072  E-U290          E-U290          E1b1a1a1d1a              
HG03081  E-U290          E-U290          E1b1a1a1d1a              
HG03112  E-U290          E-U290          E1b1a1a1d1a              
HG03163  E-U290          E-U290          E1b1a1a1d1a              
HG03209  E-U290          E-U290          E1b1a1a1d1a              
HG03451  E-U290          E-U290          E1b1a1a1d1a              
HG03478  E-U290          E-U290          E1b1a1a1d1a              
HG03484  E-U290          E-U290          E1b1a1a1d1a              
HG03571  E-U290          E-U290          E1b1a1a1d1a              
NA18522  E-U290          E-U290          E1b1a1a1d1a              
NA18853  E-U290          E-U290          E1b1a1a1d1a              
NA18865  E-U290          E-U290          E1b1a1a1d1a              
NA18871  E-U290          E-U290          E1b1a1a1d1a              
NA19119  E-U290          E-U290          E1b1a1a1d1a              
NA19130  E-U290          E-U290          E1b1a1a1d1a              
NA19138  E-U290          E-U290          E1b1a1a1d1a              
NA19153  E-U290          E-U290          E1b1a1a1d1a              
NA19160  E-U290          E-U290          E1b1a1a1d1a              
NA19184  E-U290          E-U290          E1b1a1a1d1a              
NA19700  E-U290          E-U290          E1b1a1a1d1a              
NA19703  E-U181          E-U181          E1b1a1a1d1a1             
NA20340  E-U181          E-U181          E1b1a1a1d1a1             
HG02557  E-CTS99         E-CTS99         E1b1a1a1d1a2             
NA18486  E-CTS99         E-CTS99         E1b1a1a1d1a2             
NA19096  E-CTS99         E-CTS99         E1b1a1a1d1a2             
NA19256  E-CTS99         E-CTS99         E1b1a1a1d1a2             
NA19346  E-CTS99         E-CTS99         E1b1a1a1d1a2             
NA19375  E-CTS99         E-CTS99         E1b1a1a1d1a2             
NA19397  E-CTS99         E-CTS99         E1b1a1a1d1a2             
NA19448  E-CTS99         E-CTS99         E1b1a1a1d1a2             
HG03397  E-Z5994         E-Z5994         E1b1a1b                  
HG02628  E-Z22132        E-Z22132        E1b1a1b1                 
HG03057  E-Z22132        E-Z22132        E1b1a1b1                 
HG03063  E-Z22132        E-Z22132        E1b1a1b1                 
HG03069  E-Z22132        E-Z22132        E1b1a1b1                 
HG03460  E-Z22132        E-Z22132        E1b1a1b1                 
HG03054  E-Z6000         E-Z6000         E1b1a1b1a1               
HG03066  E-Z6000         E-Z6000         E1b1a1b1a1               
HG03442  E-Z6000         E-Z6000         E1b1a1b1a1               
HG03385  E-Z5996         E-Z5996         E1b1a1b1b                
HG03391  E-Z5996         E-Z5996         E1b1a1b1b                
HG03436  E-Z5998         E-Z5998         E1b1a1b1c                
HG03457  E-Z5998         E-Z5998         E1b1a1b1c                
HG02807  E-L539          E-V68.1         E1b1b1a                  
NA19309  E-Z808          E-Z808          E1b1b1a1a1b1             
HG01497  E-CTS693        E-CTS693        E1b1b1a1a1c              
HG01970  E-CTS693        E-CTS693        E1b1b1a1a1c              
HG02330  E-CTS693        E-CTS693        E1b1b1a1a1c              
NA19818  E-CTS693        E-CTS693        E1b1b1a1a1c              
HG01377  E-PF2284        E-PF2187        E1b1b1a1a2a              
NA20544  E-PF2284        E-PF2187        E1b1b1a1a2a              
HG01054  E-V13           E-V13           E1b1b1a1b1a              
HG01072  E-V13           E-V13           E1b1b1a1b1a              
HG01107  E-V13           E-V13           E1b1b1a1b1a              
HG01308  E-V13           E-V13           E1b1b1a1b1a              
NA20510  E-V13           E-V13           E1b1b1a1b1a              
NA20516  E-V13           E-V13           E1b1b1a1b1a              
NA20528  E-V13           E-V13           E1b1b1a1b1a              
HG01200  E-L677          E-L677          E1b1b1a1b2               
NA19780  E-L677          E-L677          E1b1b1a1b2               
HG01699  E-V257          E-V257          E1b1b1b1                 
HG02317  E-V257          E-V257          E1b1b1b1                 
HG02798  E-V257          E-V257          E1b1b1b1                 
HG01088  E-M183          E-M183          E1b1b1b1a1               
HG01104  E-M183          E-M183          E1b1b1b1a1               
HG01161  E-M183          E-M183          E1b1b1b1a1               
HG01680  E-M183          E-M183          E1b1b1b1a1               
HG02150  E-M183          E-M183          E1b1b1b1a1               
NA19676  E-M183          E-M183          E1b1b1b1a1               
NA19759  E-M183          E-M183          E1b1b1b1a1               
NA19792  E-M183          E-M183          E1b1b1b1a1               
HG01110  E-L29           E-L29           E1b1b1b2a1a              
HG01250  E-L29           E-L29           E1b1b1b2a1a              
HG01325  E-L29           E-L29           E1b1b1b2a1a              
HG01112  E-L792          E-L791          E1b1b1b2a1d              
HG01455  E-L792          E-L791          E1b1b1b2a1d              
NA19311  E-M293          E-M293          E1b1b1b2b                
NA19331  E-M293          E-M293          E1b1b1b2b                
NA19334  E-M293          E-M293          E1b1b1b2b                
HG02771  E-M85           E-M85           E2b1a                    
NA19035  E-M200          E-M200          E2b1a1                   
NA19380  E-M200          E-M200          E2b1a1                   
NA19175  E-CTS1307       E-CTS1048       E2b2                     
NA20348  E-CTS1307       E-CTS1048       E2b2                     
NA18966  D-M125          D-M125          D1b1a                    
NA19089  D-M125          D-M125          D1b1a                    
NA18983  D-Page3         D-Page3         D1b1a2b                  
NA19012  D-CTS3397       D-CTS3397       D1b1a2b1                 
NA19058  D-Z1500         D-Z1500         D1b1a2b1a                
NA18944  D-Z1504         D-Z1504         D1b1a2b1a1               
NA18948  D-Z1504         D-Z1504         D1b1a2b1a1               
NA18967  D-Z1504         D-Z1504         D1b1a2b1a1               
NA19068  D-Z1504         D-Z1504         D1b1a2b1a1               
NA18988  D-FGC6373       D-FGC6373       D1b1a2b1a1a1             
NA19082  D-FGC6373       D-FGC6373       D1b1a2b1a1a1             
NA18960  D-CTS6609       D-CTS6609       D1b1d                    
NA18952  D-CTS1897       D-CTS1897       D1b1d1                   
NA19056  D-CTS4617       D-CTS4617       D1b1d1a1                 
NA18940  D-CTS6909       D-CTS6909       D1b1d1a1a                
NA18961  D-CTS1964       D-CTS1964       D1b1d1b                  
NA18970  D-CTS1964       D-CTS1964       D1b1d1b                  
NA19004  D-CTS5302       D-CTS220        D1b2a                    
NA18995  D-Z17173        D-CTS10495      D1b2a1                   
NA19063  D-CTS11285      D-CTS11285      D1b2a2                   
NA18989  C-CTS6678       C-CTS6678       C1a1a1                   
NA19006  C-CTS6678       C-CTS6678       C1a1a1                   
NA18971  C-Z1356         C-Z1356         C1a1a2                   
NA18974  C-Z1356         C-Z1356         C1a1a2                   
NA21133  C-P92           C-P92           C1b1a1a                  
HG03850  C-Z5895         C-Z5895         C1b1a1a1                 
HG03867  C-K96           C-K96           C1b1a1a1a                
NA21118  C-Z5896         C-Z5896         C1b1a1a1a1a              
NA21127  C-K225          C-Z5896         C1b1a1a1a1a              
NA20911  C-K193          C-K193          C1b1a1a1a1a1             
NA21100  C-K193          C-K193          C1b1a1a1a1a1             
NA21117  C-Z12522        C-Z12522        C1b1a1a1a1a1a            
NA21124  C-Z12522        C-Z12522        C1b1a1a1a1a1a            
NA20889  C-K466          C-K466          C1b1a1a1a1a1a1           
NA21094  C-K466          C-K466          C1b1a1a1a1a1a1           
NA21123  C-K466          C-K466          C1b1a1a1a1a1a1           
NA21091  C-Z5898         C-Z5898         C1b1a1a1a1a1a1a1         
NA21119  C-Z5898         C-Z5898         C1b1a1a1a1a1a1a1         
HG03228  C-Z12381        C-Z5900         C1b1a1b1                 
HG03593  C-Z5900         C-Z5900         C1b1a1b1                 
HG04155  C-Z5900         C-Z5900         C1b1a1b1                 
HG00628  C-M217          C-M217          C2                       
NA18749  C-CTS8579       C-CTS8579       C2e1a1                   
NA19091  C-M407          C-M407          C2e1a1a                  
HG03917  C-F1319         C-F1319         C2e1b1                   
NA18620  C-M4236         C-F3735         C2e1b1a                  
NA18612  C-CTS3385       C-CTS3385       C2e1b2                   
HG02141  C-F845          C-F845          C2e2                     
NA19079  C-F845          C-F845          C2e2                     
HG02373  C-K516          C-K516          C2e2a1                   
HG02381  C-K516          C-K516          C2e2a1                   
HG02040  F-M89           F-M89           F                        
NA20858  G-Z3313         G-Z3189         G1a1b                    
NA20870  G-Z3313         G-Z3189         G1a1b                    
HG03708  G-Z17775        G-Z17775        G2a1a2a                  
HG02681  G-L166          G-L166          G2a2a1a2a1a              
HG01311  G-Z6800         G-Z6800         G2a2a1a2a1b              
NA20767  G-Z37368        G-Z37368        G2a2b1a1b1a              
HG02224  G-CTS12570      G-CTS796        G2a2b2a1                 
NA19747  G-CTS9909       G-CTS9909       G2a2b2a1a1a1a            
HG01097  G-CTS2100       G-CTS2100       G2a2b2a1a1b1a            
NA12546  G-L42           G-L42           G2a2b2a1a1b1a1a          
NA20536  G-CTS10391      G-CTS10391      G2a2b2a1a1b1a2a1a        
NA19670  G-Z3441         G-Z30771        G2a2b2a1a1b1a2a2         
NA18549  G-CTS6763       G-CTS5990       G2a2b2a1a1c1a            
NA12777  G-Z3520         G-Z3520         G2a2b2a1a1c1a1a          
HG01512  G-Z3428         G-Z3428         G2a2b2a1a1c1a2           
HG03577  G-Z6523         G-Z6523         G2a2b2a1a1c1a2a1         
HG02687  G-Z30504        G-Z30503        G2a2b2a4                 
NA12286  G-F1705         G-F1193         G2a2b2b1                 
HG02789  G-M377          G-M377          G2b1                     
HG03824  H-Z5870         H-Z5870         H1a1a                    
HG03846  H-M197          H-M36           H1a1a1                   
HG02786  H-Z5871         H-Z5871         H1a1d1                   
HG04164  H-Z5871         H-Z5871         H1a1d1                   
HG01583  H-M2716         H-M2716         H1a1d2                   
HG03778  H-M2716         H-M2716         H1a1d2                   
HG04060  H-M2716         H-M2716         H1a1d2                   
HG04002  H-Z5873         H-Z5873         H1a1d2a                  
HG03716  H-M2853         H-M2853         H1a1d2b                  
HG03941  H-M2853         H-M2853         H1a1d2b                  
HG04211  H-M2853         H-M2853         H1a1d2b                  
HG03815  H-Z5876         H-Z5876         H1a1d2b1                 
HG04185  H-Z5877         H-Z5877         H1a1d2b1a                
HG04235  H-Z5878         H-Z5878         H1a1d2b2                 
HG03738  H-Z5879         H-Z5879         H1a1d2b2a                
HG03755  H-Z5879         H-Z5879         H1a1d2b2a                
HG04006  H-Z14441        H-Z14441        H1a1d2b3a                
HG03600  H-Z5882         H-Z5882         H1a1d2b3a1               
HG03777  H-Z5883         H-Z5883         H1a1d2b3a1a              
HG03009  H-Z5884         H-Z5884         H1a1d2b3a1a1             
NA20901  H-Z5884         H-Z5884         H1a1d2b3a1a1             
NA21107  H-Z5886         H-Z5886         H1a1d2c1a                
NA20871  H-Z5887         H-Z5887         H1a1d2c1a1               
NA21126  H-Z5887         H-Z5887         H1a1d2c1a1               
NA21116  H-Z5888         H-Z5888         H1a1d2c1b                
HG04146  H-Z5889         H-Z5889         H1a1d2c1b1               
HG04176  H-Z5889         H-Z5889         H1a1d2c1b1               
HG03644  H-Z5890         H-Z5890         H1a1d2c1b1a              
HG03646  H-Z5890         H-Z5890         H1a1d2c1b1a              
HG03745  H-Z5890         H-Z5890         H1a1d2c1b1a              
HG03800  H-Z5890         H-Z5890         H1a1d2c1b1a              
HG03950  H-Z5890         H-Z5890         H1a1d2c1b1a              
HG03985  H-Z5890         H-Z5890         H1a1d2c1b1a              
HG04061  H-Z5890         H-Z5890         H1a1d2c1b1a              
HG04161  H-Z5890         H-Z5890         H1a1d2c1b1a              
HG04206  H-Z5890         H-Z5890         H1a1d2c1b1a              
NA20863  H-Z5890         H-Z5890         H1a1d2c1b1a              
NA21087  H-Z4698         H-Z4542         H1a1d2c2a                
NA21099  H-Z4542         H-Z4542         H1a1d2c2a                
NA21113  H-Z4542         H-Z4542         H1a1d2c2a                
HG04188  H-Z4469         H-Z4469         H1a2                     
HG03812  H-Z4487         H-Z4487         H1a2a                    
NA21093  H-Z4417         H-Z4417         H1a2a1                   
NA21111  H-Z4540         H-Z14686        H1a2a1a                  
NA21112  H-Z4540         H-Z14686        H1a2a1a                  
HG04198  H-Apt           H-Apt           H1b1                     
HG04222  H-Apt           H-Apt           H1b1                     
HG03809  H-Z14258        H-Z14258        H1b2                     
HG03594  H-Z5868         H-Z5868         H1b2a                    
HG03991  H-Z5868         H-Z5868         H1b2a                    
HG03870  H-M6531.2       H-Z5864         H3a1                     
HG03872  H-M6531.2       H-Z5864         H3a1                     
HG04238  H-M6531.2       H-Z5864         H3a1                     
HG03848  H-Z12646        H-Z5860         H3a2a1                   
HG03965  H-Z16780        H-Z16780        H3a2a1a                  
HG03792  H-Z5862         H-Z5862         H3a2a2                   
HG04033  H-Z5862         H-Z5862         H3a2a2                   
HG03680  H-Z5858         H-Z5858         H3a2b                    
HG03837  H-Z5858         H-Z5858         H3a2b                    
HG02684  H-Z13871        H-Z13871        H3b                      
